,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
6077,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Antonio Sánchez,/en/players/a254bbe0/Antonio-Sanchez,10,ESP,RM,26-035,13,0,0,0,0,1,1,0,0,10,0,1,0,0,0,0.1,1,0,4,8,50,0,6,0,1,1
6078,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Iñigo Ruiz de Galarreta,/en/players/91f7631f/Inigo-Ruiz-de-Galarreta,4,ESP,CM,29-183,89,0,0,0,0,0,0,1,0,29,4,1,3,0,0,0,0,0,15,19,78.9,2,12,0,0,0
6079,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Clément Grenier,/en/players/8b298f56/Clement-Grenier,8,FRA,CM,32-029,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0
6080,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Iddrisu Baba,/en/players/bfd381b3/Iddrisu-Baba,12,GHA,CM,27-014,77,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,17,19,89.5,1,16,0,3,1
6081,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Rodrigo Battaglia,/en/players/d637fc22/Rodrigo-Battaglia,16,ARG,CM,31-208,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,33.3,0,1,0,0,0
6082,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Dani Rodríguez,/en/players/70f8e0bd/Dani-Rodriguez,14,ESP,RM,34-244,67,0,0,0,0,0,0,0,0,30,2,1,1,0,0,0,1,0,15,20,75,1,19,1,2,1
6083,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Amath,/en/players/f3b1d9a2/Amath,23,SEN,"LM,RM",26-204,23,0,0,0,0,1,0,1,0,11,2,0,0,0.1,0.1,0,0,0,7,8,87.5,1,3,0,0,0
6084,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Jaume Costa,/en/players/808d48f3/Jaume-Costa,18,ESP,LB,34-324,90,0,0,0,0,0,0,1,0,29,2,0,0,0,0,0,0,0,15,22,68.2,0,18,3,0,0
6085,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Matija Nastasić,/en/players/f35430a4/Matija-Nastasic,2,SRB,CB,29-314,90,0,0,0,0,0,0,0,0,19,0,2,1,0,0,0,0,0,10,13,76.9,0,4,0,0,0
6086,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Antonio Raillo,/en/players/b857bd29/Antonio-Raillo,21,ESP,CB,31-120,90,0,0,0,0,0,0,1,0,21,2,0,2,0,0,0,0,0,14,15,93.3,1,10,0,0,0
6087,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Giovanni González,/en/players/1fc474ae/Giovanni-Gonzalez,20,URU,CB,28-138,90,0,0,0,0,1,0,0,0,19,2,0,1,0.1,0.1,0,0,0,10,11,90.9,0,7,0,0,0
6088,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,15,ESP,RB,25-208,90,0,0,0,0,0,0,1,0,42,6,2,0,0,0,0,0,0,19,28,67.9,1,17,2,2,2
6089,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Mallorca,Home,Predrag Rajković,/en/players/58ad9383/Predrag-Rajkovic,1,SRB,GK,27-097,90,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,25,43,58.1,0,14,0,0,0
6090,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Rodrygo,/en/players/8f5e92a6/Rodrygo,21,BRA,FW,22-027,90,0,0,0,0,4,0,0,0,57,0,0,0,0.3,0.3,0.1,5,0,42,47,89.4,5,36,4,5,2
6091,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Vinicius Júnior,/en/players/7111d552/Vinicius-Junior,20,BRA,LW,22-208,90,0,0,0,0,0,0,1,0,36,1,0,0,0,0,0,4,0,12,16,75,2,37,5,17,7
6092,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Marco Asensio,/en/players/45af8a54/Marco-Asensio,11,ESP,RW,27-015,70,0,0,0,1,2,0,0,0,35,1,0,0,0.8,0,0,1,0,22,27,81.5,2,24,0,2,0
6093,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Mariano,/en/players/5c4dc0ff/Mariano,24,DOM,RW,29-188,20,0,0,0,0,2,0,1,0,5,0,0,0,0.2,0.2,0,0,0,3,3,100,0,3,0,0,0
6094,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Dani Ceballos,/en/players/c0617e2b/Dani-Ceballos,19,ESP,LM,26-182,70,0,0,0,0,0,0,1,0,82,0,2,0,0,0,0.1,5,0,66,76,86.8,6,57,2,2,1
6095,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,David Alaba,/en/players/05439de2/David-Alaba,4,AUT,LB,30-226,20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0.2,3,0,20,22,90.9,3,11,0,0,0
6096,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Aurélien Tchouaméni,/en/players/4f255115/Aurelien-Tchouameni,18,FRA,CM,23-009,70,0,0,0,0,1,0,0,0,85,2,3,0,0,0,0.2,3,0,70,73,95.9,6,55,1,1,1
6097,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Toni Kroos,/en/players/6ce1f46f/Toni-Kroos,8,GER,CM,33-032,20,0,0,0,0,1,0,0,0,44,0,2,0,0,0,0.1,3,0,37,42,88.1,8,28,3,0,0
6098,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Federico Valverde,/en/players/0959c2a2/Federico-Valverde,15,URU,RM,24-198,63,0,0,0,0,4,0,1,0,59,2,0,0,0.1,0.1,0,1,0,43,49,87.8,2,27,0,0,0
6099,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Luka Modrić,/en/players/6025fab1/Luka-Modric,10,CRO,RM,37-149,27,0,0,0,0,1,0,1,0,34,0,0,0,0.1,0.1,0.1,6,0,24,32,75,3,25,6,1,1
6100,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Eduardo Camavinga,/en/players/7b9c2d84/Eduardo-Camavinga,12,FRA,"LB,LM",20-087,90,0,0,0,0,2,0,0,0,71,4,1,1,0.1,0.1,0,4,0,53,57,93,7,36,1,4,3
6101,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Nacho,/en/players/2946f9a1/Nacho,6,ESP,CB,33-018,90,0,0,0,0,0,0,0,0,70,0,1,1,0,0,0,0,0,60,62,96.8,6,41,2,0,0
6102,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Antonio Rüdiger,/en/players/18b896d6/Antonio-Rudiger,22,GER,CB,29-339,90,0,0,0,0,2,0,0,0,75,2,2,2,0.1,0.1,0,2,0,60,64,93.8,2,42,1,0,0
6103,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Dani Carvajal,/en/players/4958bfb2/Dani-Carvajal,2,ESP,RB,31-025,90,0,0,0,0,0,0,0,0,86,2,0,1,0,0,0,2,0,66,80,82.5,8,50,2,2,0
6104,La Liga,2023-02-05,La Liga (Matchweek 20),Mallorca,5-4-2001,1,0.2,Nacho (OG) · 13&rsquor;,5,0,Real Madrid,4-3-2003,0,1.7,,5,0,https://fbref.com/en/matches/a0914b2e/Mallorca-Real-Madrid-February-5-2023-La-Liga,Real Madrid,Away,Andriy Lunin,/en/players/3061e1ec/Andriy-Lunin,13,UKR,GK,23-359,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,25,28,89.3,0,20,0,0,0
6105,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Valentín Castellanos,/en/players/da76bab4/Valentin-Castellanos,9,ARG,FW,24-125,61,0,0,0,0,5,0,0,0,13,1,0,2,0.7,0.7,0,1,0,3,5,60,0,4,0,0,0
6106,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Cristhian Stuani,/en/players/220c11f1/Cristhian-Stuani,7,URU,FW,36-116,29,0,0,0,0,2,2,1,0,10,0,0,0,0.1,0.1,0.5,3,0,4,5,80,0,7,1,1,0
6107,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Borja García,/en/players/e7f4603c/Borja-Garcia,24,ESP,FW,32-095,77,1,0,0,0,3,3,0,0,23,0,0,1,0.3,0.3,0,3,0,15,17,88.2,4,17,2,0,0
6108,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Yangel Herrera,/en/players/5083a734/Yangel-Herrera,21,VEN,FW,25-022,13,0,0,0,0,1,0,0,0,9,0,0,0,0.5,0.5,0,0,0,5,6,83.3,1,7,0,1,0
6109,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Toni Villa,/en/players/636eae97/Toni-Villa,12,ESP,LM,28-029,61,0,0,0,0,1,0,0,0,29,0,1,0,0.2,0.2,0,2,0,14,18,77.8,3,22,1,4,0
6110,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Rodrigo Riquelme,/en/players/65154df0/Rodrigo-Riquelme,17,ESP,LM,22-309,29,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0.1,4,1,10,13,76.9,1,14,0,2,2
6111,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Oriol Romeu,/en/players/4b511457/Oriol-Romeu,18,ESP,CM,31-134,90,0,0,0,0,2,1,0,0,52,1,0,1,0.1,0.1,0.1,2,0,39,46,84.8,5,28,0,1,1
6112,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Aleix García,/en/players/a10361d2/Aleix-Garcia,14,ESP,CM,25-222,90,0,0,0,0,1,1,0,0,83,2,0,2,0.1,0.1,0.5,8,0,57,75,76,7,50,2,0,0
6113,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Iván Martín,/en/players/ae48c5cb/Ivan-Martin,23,ESP,RM,23-356,77,0,0,0,0,1,0,0,0,46,0,1,2,0,0,0,2,0,35,39,89.7,3,34,2,3,1
6114,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Viktor Tsyhankov,/en/players/f7e87032/Viktor-Tsyhankov,8,UKR,RM,25-082,13,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,4,5,80,0,5,0,0,0
6115,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Miguel Gutiérrez,/en/players/7e98cff1/Miguel-Gutierrez,3,ESP,LB,21-193,90,0,0,0,0,0,0,0,0,65,2,0,3,0,0,0.5,7,0,48,55,87.3,4,45,1,1,1
6116,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Bernardo Espinosa,/en/players/4242011c/Bernardo-Espinosa,2,COL,CB,33-209,90,0,0,0,0,2,0,0,0,91,0,0,1,0.1,0.1,0,0,0,77,84,91.7,2,69,0,0,0
6117,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Santiago Bueno,/en/players/edc98fac/Santiago-Bueno,22,URU,CB,24-088,90,0,0,0,0,2,1,0,0,106,5,0,0,0.3,0.3,0,1,0,85,96,88.5,11,85,2,0,0
6118,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Valery Fernández,/en/players/4acd733a/Valery-Fernandez,11,ESP,RB,23-074,90,0,0,0,0,0,0,0,0,62,0,5,0,0,0,0.1,2,1,48,51,94.1,4,37,1,2,0
6119,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Girona,Home,Paulo Gazzaniga,/en/players/63d17038/Paulo-Gazzaniga,13,ARG,GK,31-034,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,24,31,77.4,0,17,0,0,0
6120,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Edinson Cavani,/en/players/527f063d/Edinson-Cavani,7,URU,FW,35-356,90,0,0,0,0,1,0,1,0,42,1,0,0,0.1,0.1,0.5,2,0,25,34,73.5,0,21,2,0,0
6121,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Toni Lato,/en/players/8e088e04/Toni-Lato,3,ESP,LM,25-076,82,0,0,0,0,1,0,0,0,37,0,0,3,0.1,0.1,0.1,3,0,19,30,63.3,2,20,2,0,0
6122,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Jesus Vazquez,/en/players/106c142c/Jesus-Vazquez,21,ESP,LM,20-034,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,100,0,1,0,1,0
6123,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Domingos André Ribeiro Almeida,/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida,18,POR,CM,22-251,90,0,0,0,0,0,0,0,0,67,2,0,2,0,0,0.1,4,0,50,62,80.6,7,49,7,1,0
6124,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Yunus Musah,/en/players/b51b1b9c/Yunus-Musah,4,USA,CM,20-068,77,0,0,0,0,1,1,0,0,34,1,0,2,0.5,0.5,0,0,0,20,23,87,0,26,2,3,1
6125,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Hugo Duro,/en/players/37e103f8/Hugo-Duro,19,ESP,CM,23-087,13,0,0,0,0,1,1,0,0,4,0,0,0,0.1,0.1,0,0,0,3,3,100,0,1,0,0,0
6126,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Samuel Lino,/en/players/2a295d33/Samuel-Lino,16,BRA,RM,23-044,77,0,0,0,0,3,1,0,0,38,2,1,0,0.2,0.2,0,1,0,24,30,80,3,30,1,2,1
6127,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Marcos André,/en/players/ae86d473/Marcos-Andre,22,BRA,RM,26-108,13,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,4,7,57.1,1,8,0,0,0
6128,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Hugo Guillamón,/en/players/45d96179/Hugo-Guillamon,6,,DM,23-005,77,0,0,0,0,0,0,1,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6129,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Ilaix Moriba,/en/players/f4c69aa6/Ilaix-Moriba,8,GUI,DM,20-017,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,12,13,92.3,1,10,0,0,0
6130,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,José Luis Gayà,/en/players/b05e2dbd/Jose-Luis-Gaya,14,ESP,LB,27-256,90,0,0,0,0,0,0,1,0,52,2,0,0,0,0,0.1,1,0,37,47,78.7,3,34,3,0,0
6131,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Cenk Özkacar,/en/players/9a93efc9/Cenk-Ozkacar,15,TUR,CB,22-122,90,0,0,0,0,1,1,1,0,75,2,0,2,0,0,0,1,0,59,67,88.1,7,58,0,1,1
6132,La Liga,2023-02-05,La Liga (Matchweek 20),Girona,4-4-2002,1,2.3,Borja García · 63&rsquor;,1,0,Valencia,4-1-4-1,0,1,,4,0,https://fbref.com/en/matches/7b4e5dae/Girona-Valencia-February-5-2023-La-Liga,Valencia,Away,Eray Cömert,/en/players/15937e17/Eray-Comert,24,SUI,CB,25-001,90,0,0,0,0,0,0,0,0,89,1,2,1,0,0,0,0,0,75,81,92.6,4,72,0,0,0
